driverId,driverRef,dob,nationality,name
62,yoong,1976-07-20,Malaysian,Alex Yoong
63,salo,1966-11-30,Finnish,Mika Salo
64,diniz,1970-05-22,Brazilian,Pedro Diniz
65,herbert,1964-06-25,British,Johnny Herbert
66,mcnish,1969-12-29,British,Allan McNish
67,buemi,1988-10-31,Swiss,Sébastien Buemi
68,takagi,1974-02-12,Japanese,Toranosuke Takagi
69,badoer,1971-01-25,Italian,Luca Badoer
70,zanardi,1966-10-23,Italian,Alessandro Zanardi
71,damon_hill,1960-09-17,British,Damon Hill
72,sarrazin,1975-11-02,French,Stéphane Sarrazin
73,rosset,1968-07-27,Brazilian,Ricardo Rosset
74,tuero,1978-04-22,Argentine,Esteban Tuero
75,nakano,1971-04-01,Japanese,Shinji Nakano
76,magnussen,1973-07-04,Danish,Jan Magnussen
77,berger,1959-08-27,Austrian,Gerhard Berger
78,larini,1964-03-19,Italian,Nicola Larini
79,katayama,1963-05-29,Japanese,Ukyo Katayama
80,sospiri,1966-10-07,Italian,Vincenzo Sospiri
81,morbidelli,1968-01-13,Italian,Gianni Morbidelli
82,fontana,1975-01-20,Argentine,Norberto Fontana
83,lamy,1972-03-20,Portuguese,Pedro Lamy
84,brundle,1959-06-01,British,Martin Brundle
85,montermini,1964-05-30,Italian,Andrea Montermini
86,lavaggi,1958-02-18,Italian,Giovanni Lavaggi
87,blundell,1966-04-08,British,Mark Blundell
88,suzuki,1960-09-08,Japanese,Aguri Suzuki
89,inoue,1963-09-05,Japanese,Taki Inoue
90,moreno,1959-02-11,Brazilian,Roberto Moreno
91,wendlinger,1968-12-20,Austrian,Karl Wendlinger
92,gachot,1962-12-23,Belgian,Bertrand Gachot
93,schiattarella,1967-11-17,Italian,Domenico Schiattarella
94,martini,1961-04-23,Italian,Pierluigi Martini
95,mansell,1953-08-08,British,Nigel Mansell
96,boullion,1969-12-27,French,Jean-Christophe Boullion
97,papis,1969-10-03,Italian,Massimiliano Papis
98,deletraz,1963-10-01,Swiss,Jean-Denis Délétraz
99,tarquini,1962-03-02,Italian,Gabriele Tarquini
100,comas,1963-09-28,French,Érik Comas
101,brabham,1965-09-05,Australian,David Brabham
102,senna,1960-03-21,Brazilian,Ayrton Senna
103,bernard,1964-08-24,French,Éric Bernard
104,fittipaldi,1971-01-18,Brazilian,Christian Fittipaldi
105,alboreto,1956-12-23,Italian,Michele Alboreto
106,beretta,1969-11-23,Monegasque,Olivier Beretta
107,ratzenberger,1960-07-04,Austrian,Roland Ratzenberger
108,belmondo,1963-04-23,French,Paul Belmondo
109,lehto,1966-01-31,Finnish,Jyrki Järvilehto
110,cesaris,1959-05-31,Italian,Andrea de Cesaris
111,gounon,1963-01-01,French,Jean-Marc Gounon
112,alliot,1954-07-27,French,Philippe Alliot
113,adams,1969-11-19,Belgian,Philippe Adams
114,dalmas,1961-07-28,French,Yannick Dalmas
115,noda,1969-03-07,Japanese,Hideki Noda
116,lagorce,1968-09-01,French,Franck Lagorce
117,prost,1955-02-24,French,Alain Prost
118,warwick,1954-08-27,British,Derek Warwick
119,patrese,1954-04-17,Italian,Riccardo Patrese
120,barbazza,1963-04-02,Italian,Fabrizio Barbazza
121,andretti,1962-10-05,American,Michael Andretti
122,capelli,1963-05-24,Italian,Ivan Capelli
123,boutsen,1957-07-13,Belgian,Thierry Boutsen
124,apicella,1965-10-07,Italian,Marco Apicella
125,naspetti,1968-02-24,Italian,Emanuele Naspetti
126,toshio_suzuki,1955-03-10,Japanese,Toshio Suzuki
127,gugelmin,1963-04-20,Brazilian,Maurício Gugelmin
128,poele,1961-09-30,Belgian,Eric van de Poele
129,grouillard,1958-09-02,French,Olivier Grouillard
130,chiesa,1964-05-06,Swiss,Andrea Chiesa
131,modena,1963-05-12,Italian,Stefano Modena
132,amati,1959-07-20,Italian,Giovanna Amati
133,caffi,1964-03-18,Italian,Alex Caffi
134,bertaggia,1964-09-19,Italian,Enrico Bertaggia
135,mccarthy,1961-03-03,British,Perry McCarthy
136,lammers,1956-06-02,Dutch,Jan Lammers
137,piquet,1952-08-17,Brazilian,Nelson Piquet
138,satoru_nakajima,1953-02-23,Japanese,Satoru Nakajima
139,pirro,1962-01-12,Italian,Emanuele Pirro
140,johansson,1956-09-08,Swedish,Stefan Johansson
141,bailey,1961-10-09,British,Julian Bailey
142,chaves,1965-02-27,Portuguese,Pedro Chaves
143,bartels,1968-03-08,German,Michael Bartels
144,hattori,1966-06-13,Japanese,Naoki Hattori
145,nannini,1959-07-07,Italian,Alessandro Nannini
146,schneider,1964-07-20,German,Bernd Schneider
147,barilla,1961-04-20,Italian,Paolo Barilla
148,foitek,1965-03-27,Swiss,Gregor Foitek
149,langes,1960-07-20,Italian,Claudio Langes
150,gary_brabham,1961-03-29,Australian,Gary Brabham
151,donnelly,1964-03-26,British,Martin Donnelly
152,giacomelli,1952-09-10,Italian,Bruno Giacomelli
153,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
154,grosjean,1986-04-17,French,Romain Grosjean
155,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
156,palmer,1956-11-07,British,Jonathan Palmer
157,danner,1958-04-04,German,Christian Danner
158,cheever,1958-01-10,American,Eddie Cheever
159,sala,1959-05-15,Spanish,Luis Pérez-Sala
160,ghinzani,1952-01-16,Italian,Piercarlo Ghinzani
161,weidler,1962-03-18,German,Volker Weidler
162,raphanel,1961-05-27,French,Pierre-Henri Raphanel
163,arnoux,1948-07-04,French,René Arnoux
164,joachim_winkelhock,1960-10-24,German,Joachim Winkelhock
165,larrauri,1954-08-19,Argentine,Oscar Larrauri
166,streiff,1955-06-26,French,Philippe Streiff
167,campos,1960-06-17,Spanish,Adrián Campos
168,schlesser,1948-09-12,French,Jean-Louis Schlesser
169,fabre,1960-01-09,French,Pascal Fabre
170,fabi,1955-03-09,Italian,Teo Fabi
171,forini,1958-09-22,Swiss,Franco Forini
172,laffite,1943-11-21,French,Jacques Laffite
173,angelis,1958-03-26,Italian,Elio de Angelis
174,dumfries,1958-04-26,British,Johnny Dumfries
175,tambay,1949-06-25,French,Patrick Tambay
176,surer,1951-09-18,Swiss,Marc Surer
177,keke_rosberg,1948-12-06,Finnish,Keke Rosberg
178,jones,1946-11-02,Australian,Alan Jones
179,rothengatter,1954-10-08,Dutch,Huub Rothengatter
180,berg,1961-08-01,Canadian,Allen Berg
181,manfred_winkelhock,1951-10-06,German,Manfred Winkelhock
182,lauda,1949-02-22,Austrian,Niki Lauda
183,hesnault,1956-12-30,French,François Hesnault
184,baldi,1954-01-31,Italian,Mauro Baldi
185,bellof,1957-11-20,German,Stefan Bellof
186,acheson,1957-11-27,British,Kenny Acheson
187,watson,1946-05-04,British,John Watson
188,cecotto,1956-01-25,Venezuelan,Johnny Cecotto
189,gartner,1954-01-24,Austrian,Jo Gartner
190,corrado_fabi,1961-04-12,Italian,Corrado Fabi
191,thackwell,1961-03-30,New Zealander,Mike Thackwell
192,serra,1957-02-03,Brazilian,Chico Serra
193,sullivan,1950-03-09,American,Danny Sullivan
194,salazar,1954-11-14,Chilean,Eliseo Salazar
195,guerrero,1958-11-16,Colombian,Roberto Guerrero
196,boesel,1957-12-04,Brazilian,Raul Boesel
197,jarier,1946-07-10,French,Jean-Pierre Jarier
198,villeneuve_sr,1953-11-04,Canadian,Jacques Villeneuve Sr.
199,reutemann,1942-04-12,Argentine,Carlos Reutemann
200,mass,1946-09-30,German,Jochen Mass
201,borgudd,1946-11-25,Swedish,Slim Borgudd
202,pironi,1952-03-26,French,Didier Pironi
203,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve
204,paletti,1958-06-15,Italian,Riccardo Paletti
205,henton,1946-09-19,British,Brian Henton
206,daly,1953-03-11,Irish,Derek Daly
207,mario_andretti,1940-02-28,American,Mario Andretti
208,villota,1946-07-26,Spanish,Emilio de Villota
209,lees,1951-05-01,British,Geoff Lees
210,byrne,1958-05-06,Irish,Tommy Byrne
211,keegan,1955-02-26,British,Rupert Keegan
212,rebaque,1956-02-05,Mexican,Hector Rebaque
213,gabbiani,1957-01-02,Italian,Beppe Gabbiani
214,cogan,1956-03-31,American,Kevin Cogan
215,guerra,1953-08-31,Argentine,Miguel Ángel Guerra
216,stohr,1952-10-10,Italian,Siegfried Stohr
217,zunino,1949-04-13,Argentine,Ricardo Zunino
218,londono,1949-08-08,Colombian,Ricardo Londoño
219,jabouille,1942-10-01,French,Jean-Pierre Jabouille
220,francia,1947-11-08,Italian,Giorgio Francia
221,depailler,1944-08-09,French,Patrick Depailler
222,scheckter,1950-01-29,South African,Jody Scheckter
223,regazzoni,1939-09-05,Swiss,Clay Regazzoni
224,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi
225,kennedy,1953-01-15,Irish,Dave Kennedy
226,south,1952-02-19,British,Stephen South
227,needell,1951-10-29,British,Tiff Needell
228,desire_wilson,1953-11-26,South African,Desiré Wilson
229,ertl,1948-08-31,Austrian,Harald Ertl
230,brambilla,1937-11-11,Italian,Vittorio Brambilla
231,hunt,1947-08-29,British,James Hunt
232,merzario,1943-03-11,Italian,Arturo Merzario
233,stuck,1951-01-01,German,Hans-Joachim Stuck
234,brancatelli,1950-01-18,Italian,Gianfranco Brancatelli
235,ickx,1945-01-01,Belgian,Jacky Ickx
236,gaillard,1952-02-12,French,Patrick Gaillard
237,ribeiro,1948-11-07,Brazilian,Alex Ribeiro
238,peterson,1944-02-14,Swedish,Ronnie Peterson
239,lunger,1945-11-14,American,Brett Lunger
240,ongais,1942-05-21,American,Danny Ongais
241,leoni,1953-05-24,Italian,Lamberto Leoni
242,galica,1944-08-13,British,Divina Galica
243,stommelen,1943-07-11,German,Rolf Stommelen
244,colombo,1946-02-23,Italian,Alberto Colombo
245,trimmer,1943-01-24,British,Tony Trimmer
246,binder,1948-06-12,Austrian,Hans Binder
247,bleekemolen,1949-10-02,Dutch,Michael Bleekemolen
248,gimax,1938-01-01,Italian,Carlo Franchi
249,rahal,1953-01-10,American,Bobby Rahal
250,pace,1944-10-06,Brazilian,Carlos Pace
251,ian_scheckter,1947-08-22,South African,Ian Scheckter
252,pryce,1949-06-11,British,Tom Pryce
253,hoffmann,1953-02-28,Brazilian,Ingo Hoffmann
254,zorzi,1946-12-12,Italian,Renzo Zorzi
255,nilsson,1948-11-20,Swedish,Gunnar Nilsson
256,perkins,1950-03-18,Australian,Larry Perkins
257,hayje,1949-05-03,Dutch,Boy Lunger
258,neve,1949-10-13,Belgian,Patrick Nève
259,purley,1945-01-26,British,David Purley
260,andersson,1939-12-28,Swedish,Conny Andersson
261,dryver,1952-09-19,Belgian,Bernard de Dryver
262,oliver,1942-08-14,British,Jackie Oliver
263,kozarowitzky,1948-05-17,Finnish,Mikko Kozarowitzky
264,sutcliffe,1947-05-09,British,Andy Sutcliffe
265,edwards,1942-12-30,British,Guy Edwards
266,mcguire,1945-12-13,Australian,Brian McGuire
267,schuppan,1943-03-19,Australian,Vern Schuppan
268,heyer,1943-03-16,German,Hans Heyer
269,pilette,1942-07-26,Belgian,Teddy Pilette
270,ashley,1947-10-26,British,Ian Ashley
271,kessel,1950-04-01,Swiss,Loris Kessel
272,takahashi,1940-01-29,Japanese,Kunimitsu Takahashi
273,hoshino,1947-07-01,Japanese,Kazuyoshi Hoshino
274,takahara,1951-06-06,Japanese,Noritake Takahara
275,lombardi,1941-03-26,Italian,Lella Lombardi
276,evans,1947-06-11,British,Bob Evans
277,leclere,1946-03-18,French,Michel Leclère
278,amon,1943-07-20,New Zealander,Chris Amon
279,zapico,1944-05-27,Spanish,Emilio Zapico
280,pescarolo,1942-09-25,French,Henri Pescarolo
281,nelleman,1944-04-19,Danish,Jac Nelleman
282,magee,1945-11-17,British,Damien Magee
283,wilds,1946-01-07,British,Mike Wilds
284,pesenti_rossi,1942-08-31,Italian,Alessandro Pesenti-Rossi
285,stuppacher,1947-03-03,Austrian,Otto Stuppacher
286,brown,1949-12-24,Australian,Warwick Brown
287,hasemi,1945-11-13,Japanese,Masahiro Hasemi
288,donohue,1937-03-18,American,Mark Donohue
289,hill,1929-02-15,British,Graham Hill
290,wilson_fittipaldi,1943-12-25,Brazilian,Wilson Fittipaldi
291,tunmer,1948-12-01,South African,Guy Tunmer
292,keizan,1944-09-12,South African,Eddie Keizan
293,charlton,1936-10-27,South African,Dave Charlton
294,brise,1952-03-28,British,Tony Brise
295,wunderink,1948-12-12,Dutch,Roelof Wunderink
296,migault,1944-12-04,French,François Migault
297,palm,1947-07-23,Swedish,Torsten Palm
298,lennep,1942-03-16,Dutch,Gijs van Lennep
299,fushida,1946-03-10,Japanese,Hiroshi Fushida
300,nicholson,1941-10-06,New Zealander,John Nicholson
301,morgan,1944-08-07,British,Dave Morgan
302,crawford,1948-02-13,British,Jim Crawford
303,vonlanthen,1942-05-31,Swiss,Jo Vonlanthen
304,hulme,1936-06-18,New Zealander,Denny Hulme
305,hailwood,1940-04-02,British,Mike Hailwood
306,beltoise,1937-04-26,French,Jean-Pierre Beltoise
307,ganley,1941-12-24,New Zealander,Howden Ganley
308,robarts,1944-09-22,British,Richard Robarts
309,revson,1939-02-27,American,Peter Revson
310,driver,1934-05-13,South African,Paddy Driver
311,belso,1942-08-27,Danish,Tom Belsø
312,redman,1937-03-09,British,Brian Redman
313,opel,1947-10-14,Liechtensteiner,Rikky von Opel
314,schenken,1943-09-26,Australian,Tim Schenken
315,larrousse,1940-05-23,French,Gérard Larrousse
316,kinnunen,1943-08-05,Finnish,Leo Kinnunen
317,wisell,1941-09-30,Swedish,Reine Wisell
318,roos,1943-10-12,Swedish,Bertil Roos
319,dolhem,1944-04-26,French,José Dolhem
320,gethin,1940-02-21,British,Peter Gethin
321,bell,1941-10-31,British,Derek Bell
322,hobbs,1939-06-09,British,David Hobbs
323,quester,1939-05-30,Austrian,Dieter Quester
324,koinigg,1948-11-03,Austrian,Helmuth Koinigg
325,facetti,1935-06-26,Italian,Carlo Facetti
326,wietzes,1938-05-28,Canadian,Eppie Wietzes
327,cevert,1944-02-25,French,François Cevert
328,stewart,1939-06-11,British,Jackie Stewart
329,beuttler,1940-04-13,British,Mike Beuttler
330,galli,1940-10-02,Italian,Nanni Galli
331,bueno,1937-01-16,Brazilian,Luiz Bueno
332,follmer,1934-01-27,American,George Follmer
333,adamich,1941-10-03,Italian,Andrea de Adamich
334,pretorius,1934-11-22,South African,Jackie Pretorius
335,williamson,1948-02-02,British,Roger Williamson
336,mcrae,1940-03-05,New Zealander,Graham McRae
337,marko,1943-04-27,Austrian,Helmut Marko
338,walker,1941-06-10,Australian,David Walker
339,roig,1932-10-29,Spanish,Alex Soler-Roig
340,love,1924-12-07,Rhodesian,John Love
341,surtees,1934-02-11,British,John Surtees
342,barber,1936-11-16,American,Skip Barber
343,brack,1935-12-26,Canadian,Bill Brack
344,posey,1944-05-26,American,Sam Posey
345,rodriguez,1940-01-18,Mexican,Pedro Rodríguez
346,siffert,1936-07-07,Swiss,Jo Siffert
347,bonnier,1930-01-31,Swedish,Jo Bonnier
348,mazet,1943-02-24,French,François Mazet
349,jean,1943-07-27,French,Max Jean
350,elford,1935-06-10,British,Vic Elford
351,moser,1941-04-24,Swiss,Silvio Moser
352,eaton,1945-11-12,Canadian,George Eaton
353,lovely,1926-04-11,American,Pete Lovely
354,craft,1939-11-17,British,Chris Craft
355,Cannoc,1933-06-21,Canadian,John Cannon
356,jack_brabham,1926-04-02,Australian,Jack Brabham
357,miles,1943-06-14,British,John Miles
358,rindt,1942-04-18,Austrian,Jochen Rindt
359,gavin,1942-01-18,French,Johnny Servoz-Gavin
360,mclaren,1937-08-30,New Zealander,Bruce McLaren
361,courage,1942-05-27,British,Piers Courage
362,klerk,1935-03-16,South African,Peter de Klerk
363,giunti,1941-08-30,Italian,Ignazio Giunti
364,gurney,1931-04-13,American,Dan Gurney
365,hahne,1935-03-28,German,Hubert Hahne
366,hutchison,1937-04-26,American,Gus Hutchison
367,westbury,1938-05-26,British,Peter Westbury
368,tingle,1921-08-24,Rhodesian,Sam Tingle
369,rooyen,1939-04-19,South African,Basil van Rooyen
370,attwood,1940-04-04,British,Richard Attwood
371,pease,1921-10-15,Canadian,Al Pease
372,cordts,1935-07-23,Canadian,John Cordts
373,clark,1936-03-04,British,Jim Clark
374,spence,1936-12-30,British,Mike Spence
375,scarfiotti,1933-10-18,Italian,Ludovico Scarfiotti
376,bianchi,1934-11-10,Belgian,Lucien Bianchi
377,jo_schlesser,1928-05-18,French,Jo Schlesser
378,widdows,1942-05-27,British,Robin Widdows
379,ahrens,1940-04-19,German,Kurt Ahrens
380,gardner,1930-10-01,Australian,Frank Gardner
381,unser,1934-02-20,American,Bobby Unser
382,solana,1935-12-26,Mexican,Moisés Solana
383,anderson,1931-05-19,British,Bob Anderson
384,botha,1930-01-16,South African,Luki Botha
385,bandini,1935-12-21,Italian,Lorenzo Bandini
386,ginther,1930-08-05,American,Richie Ginther
387,parkes,1931-09-24,British,Mike Parkes
388,irwin,1942-06-27,British,Chris Irwin
389,ligier,1930-07-12,French,Guy Ligier
390,rees,1938-01-12,British,Alan Rees
391,hart,1936-09-07,British,Brian Hart
392,fisher,1943-03-13,American,Mike Fisher
393,tom_jones,1943-04-26,American,Tom Jones
394,baghetti,1934-12-25,Italian,Giancarlo Baghetti
395,williams,1942-10-26,British,Jonathan Williams
396,bondurant,1933-04-27,American,Bob Bondurant
397,arundell,1933-11-08,British,Peter Arundell
398,vic_wilson,1931-04-14,British,Vic Wilson
399,taylor,1933-03-23,British,John Taylor
400,lawrence,1933-07-27,British,Chris Lawrence
401,trevor_taylor,1936-12-26,British,Trevor Taylor
402,geki,1937-10-23,Italian,Giacomo Russo
403,phil_hill,1927-04-20,American,Phil Hill
404,ireland,1930-06-12,British,Innes Ireland
405,bucknum,1936-04-05,American,Ronnie Bucknum
406,hawkins,1937-10-12,Australian,Paul Hawkins
407,prophet,1937-10-09,British,David Prophet
408,maggs,1937-02-09,South African,Tony Maggs
409,blokdyk,1935-11-30,South African,Trevor Blokdyk
410,lederle,1938-09-25,South African,Neville Lederle
411,serrurier,1920-12-09,South African,Doug Serrurier
412,niemann,1939-01-07,South African,Brausch Niemann
413,pieterse,1938-07-04,South African,Ernie Pieterse
414,puzey,1941-07-11,Rhodesian,Clive Puzey
415,reed,1932-04-30,South African,Ray Reed
416,clapham,1931-05-18,South African,David Clapham
417,blignaut,1932-11-30,South African,Alex Blignaut
418,gregory,1932-02-29,American,Masten Gregory
419,rhodes,1927-08-18,British,John Rhodes
420,raby,1921-09-22,British,Ian Raby
421,rollinson,1943-05-15,British,Alan Rollinson
422,gubby,1934-04-17,British,Brian Gubby
423,mitter,1935-08-30,German,Gerhard Mitter
424,bussinello,1927-10-04,Italian,Roberto Bussinello
425,vaccarella,1933-03-04,Italian,Nino Vaccarella
426,bassi,1934-01-20,Italian,Giorgio Bassi
427,trintignant,1917-10-30,French,Maurice Trintignant
428,collomb,1930-10-07,French,Bernard Collomb
429,andre_pilette,1918-10-06,Belgian,André Pilette
430,beaufort,1934-04-10,Dutch,Carel Godin de Beaufort
431,barth,1917-01-26,German,Edgar Barth
432,cabral,1934-01-15,Portuguese,Mário de Araújo Cabral
433,hansgen,1919-10-28,American,Walt Hansgen
434,sharp,1928-01-01,American,Hap Sharp
435,mairesse,1928-10-01,Belgian,Willy Mairesse
436,campbell-jones,1930-01-21,British,John Campbell-Jones
437,burgess,1930-07-06,British,Ian Burgess
438,settember,1926-07-10,American,Tony Settember
439,estefano,1932-11-18,Argentine,Nasif Estéfano
440,hall,1935-07-23,American,Jim Hall
441,parnell,1932-06-25,British,Tim Parnell
442,kuhnke,1910-04-30,German,Kurt Kuhnke
443,ernesto_brambilla,1934-01-31,Italian,Ernesto Brambilla
444,lippi,1926-10-17,Italian,Roberto Lippi
445,seiffert,1937-10-18,German,Günther Seiffert
446,abate,1932-07-10,Italian,Carlo Abate
447,starrabba,1932-12-03,Italian,Gaetano Starrabba
448,broeker,1926-05-15,Canadian,Peter Broeker
449,ward,1921-01-10,American,Rodger Ward
450,vos,1941-07-01,Dutch,Ernie de Vos
451,dochnal,1920-10-08,American,Frank Dochnal
452,monarch,1945-09-03,American,Thomas Monarch
842,gasly,1996-02-07,French,Pierre Gasly
453,lewis,1936-11-01,British,Jackie Lewis
454,ricardo_rodriguez,1942-02-14,Mexican,Ricardo Rodríguez
455,seidel,1926-07-04,German,Wolfgang Seidel
456,salvadori,1922-05-12,British,Roy Salvadori
457,pon,1936-12-09,Dutch,Ben Pon
458,slotemaker,1929-06-13,Dutch,Rob Slotemaker
459,marsh,1931-07-20,British,Tony Marsh
460,ashmore,1936-07-25,British,Gerry Ashmore
461,schiller,1930-01-25,Swiss,Heinz Schiller
462,davis,1933-07-29,British,Colin Davis
463,chamberlain,1925-12-29,American,Jay Chamberlain
464,shelly,1937-02-02,New Zealander,Tony Shelly
465,greene,1938-01-05,British,Keith Greene
466,walter,1927-07-28,Swiss,Heini Walter
467,prinoth,1923-04-15,Italian,Ernesto Prinoth
468,penske,1937-02-20,American,Roger Penske
469,schroeder,1926-05-11,British,Rob Schroeder
470,mayer,1938-02-22,American,Timmy Mayer
471,johnstone,1937-01-30,South African,Bruce Johnstone
472,harris,1939-05-25,South African,Mike Harris
473,hocking,1937-09-30,Rhodesian,Gary Hocking
474,vyver,1920-06-01,South African,Syd van der Vyver
475,moss,1929-09-17,British,Stirling Moss
476,trips,1928-05-04,German,Wolfgang von Trips
477,allison,1932-02-08,British,Cliff Allison
478,herrmann,1928-02-23,German,Hans Herrmann
479,brooks,1932-02-25,British,Tony Brooks
480,may,1934-08-18,Swiss,Michael May
481,henry_taylor,1932-12-16,British,Henry Taylor
482,gendebien,1924-01-12,Belgian,Olivier Gendebien
483,scarlatti,1921-10-02,Italian,Giorgio Scarlatti
484,naylor,1923-03-24,British,Brian Naylor
485,bordeu,1934-01-28,Argentine,Juan Manuel Bordeu
486,fairman,1913-03-15,British,Jack Fairman
487,natili,1935-07-28,Italian,Massimo Natili
488,monteverdi,1934-06-07,Swiss,Peter Monteverdi
489,pirocchi,1933-03-26,Italian,Renato Pirocchi
490,duke,1923-03-29,British,Geoff Duke
491,thiele,1920-04-05,American-Italian,Alfonso Thiele
492,boffa,1930-01-04,Italian,Menato Boffa
493,ryan,1940-06-10,Canadian,Peter Ryan
494,ruby,1928-01-12,American,Lloyd Ruby
495,ken_miles,1918-11-01,British,Ken Miles
496,menditeguy,1914-08-10,Argentine,Carlos Menditeguy
497,larreta,1934-01-14,Argentine,Alberto Rodriguez Larreta
498,gonzalez,1922-10-05,Argentine,José Froilán González
499,bonomi,1919-09-30,Argentine,Roberto Bonomi
500,munaron,1928-04-02,Italian,Gino Munaron
501,schell,1921-06-29,American,Harry Schell
502,stacey,1933-08-29,British,Alan Stacey
503,chimeri,1921-06-04,Venezuelan,Ettore Chimeri
504,creus,1924-10-28,Spanish,Antonio Creus
505,bristow,1937-12-02,British,Chris Bristow
506,halford,1931-05-18,British,Bruce Halford
507,daigh,1923-11-29,American,Chuck Daigh
508,reventlow,1936-02-24,American,Lance Reventlow
509,rathmann,1928-07-16,American,Jim Rathmann
510,goldsmith,1925-10-02,American,Paul Goldsmith
511,branson,1920-06-02,American,Don Branson
512,thomson,1922-04-09,American,Johnny Thomson
513,johnson,1919-02-10,American,Eddie Johnson
514,veith,1926-11-01,American,Bob Veith
515,tingelstad,1928-04-04,American,Bud Tingelstad
516,christie,1924-04-04,American,Bob Christie
517,amick,1929-01-19,American,Red Amick
518,darter,1913-05-05,American,Duane Carter
519,homeier,1918-08-31,American,Bill Homeier
520,hartley,1926-01-28,American,Gene Hartley
521,stevenson,1919-10-15,American,Chuck Stevenson
522,grim,1924-09-04,American,Bobby Grim
523,templeman,1919-08-12,American,Shorty Templeman
524,hurtubise,1932-12-05,American,Jim Hurtubise
525,bryan,1926-01-28,American,Jimmy Bryan
526,ruttman,1930-03-11,American,Troy Ruttman
527,sachs,1927-05-28,American,Eddie Sachs
528,freeland,1925-03-25,American,Don Freeland
529,bettenhausen,1916-09-12,American,Tony Bettenhausen
530,weiler,1934-12-09,American,Wayne Weiler
531,foyt,1935-01-16,American,Anthony Foyt
532,russo,1925-11-19,American,Eddie Russo
533,boyd,1926-08-19,American,Johnny Boyd
534,force,1916-06-15,American,Gene Force
535,mcwithey,1927-07-04,American,Jim McWithey
536,sutton,1925-08-09,American,Len Sutton
